tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2025-03-31_Houston_2025-0717-365,Houston,Clay,32,A,20250331,2025-0717-365,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.6,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.7,6-3 6-4,3,R32,98.0,3.0,4.0,65.0,31.0,26.0,20.0,10.0,4.0,4.0,7.0,0.0,52.0,28.0,24.0,11.0,9.0,5.0,7.0,79.0,44.0
2025-03-31_Houston_2025-0717-366,Houston,Clay,32,A,20250331,2025-0717-366,144656,,,Corentin Denolly,L,188.0,FRA,27.8,200587,,,Brandon Holt,R,185.0,USA,27.0,7-6(7) 7-6(8),3,R32,139.0,1.0,6.0,109.0,74.0,56.0,13.0,12.0,5.0,7.0,5.0,0.0,89.0,61.0,43.0,17.0,12.0,2.0,4.0,328.0,115.0
2025-03-31_Houston_2025-0717-367,Houston,Clay,32,A,20250331,2025-0717-367,202385,,,Jenson Brooksby,R,188.0,USA,24.4,106121,,,Taro Daniel,R,191.0,JPN,32.2,6-4 6-4,3,R32,88.0,4.0,1.0,53.0,30.0,23.0,18.0,10.0,0.0,0.0,1.0,1.0,66.0,36.0,24.0,16.0,10.0,3.0,5.0,507.0,124.0
2025-03-31_Houston_2025-0717-368,Houston,Clay,32,A,20250331,2025-0717-368,210319,,,Ethan Quinn,R,191.0,USA,21.1,111442,,,Jordan Thompson,R,183.0,AUS,30.9,4-6 6-4 6-3,3,R32,156.0,4.0,4.0,96.0,54.0,38.0,23.0,15.0,9.0,13.0,3.0,3.0,95.0,58.0,36.0,18.0,14.0,5.0,10.0,130.0,35.0
2025-03-31_Houston_2025-0717-369,Houston,Clay,32,A,20250331,2025-0717-369,212256,,,Colton Smith,U,,USA,22.1,105902,,,James Duckworth,R,183.0,AUS,33.2,6-2 6-2,3,R32,69.0,5.0,2.0,44.0,28.0,22.0,11.0,8.0,1.0,1.0,3.0,3.0,58.0,34.0,20.0,10.0,8.0,6.0,10.0,200.0,89.0
2025-03-31_Houston_2025-0717-370,Houston,Clay,32,A,20250331,2025-0717-370,106426,,,Cristian Garin,R,185.0,CHI,28.8,106310,,,Alexander Ritschard,R,193.0,SUI,31.0,6-3 6-4,3,R32,100.0,5.0,1.0,51.0,30.0,26.0,14.0,10.0,0.0,0.0,1.0,4.0,75.0,41.0,24.0,21.0,9.0,5.0,7.0,133.0,125.0
2025-03-31_Houston_2025-0717-371,Houston,Clay,32,A,20250331,2025-0717-371,126207,,,Frances Tiafoe,R,188.0,USA,27.2,200443,,,Adam Walton,R,183.0,AUS,26.0,7-5 6-3,3,R16,90.0,4.0,2.0,53.0,26.0,22.0,17.0,10.0,1.0,2.0,5.0,3.0,73.0,42.0,24.0,16.0,11.0,4.0,8.0,17.0,85.0
2025-03-31_Houston_2025-0717-372,Houston,Clay,32,A,20250331,2025-0717-372,210506,,,Alex Michelsen,R,193.0,USA,20.6,105173,,,Adrian Mannarino,L,180.0,FRA,36.8,6-7(0) 6-4 6-2,3,R16,148.0,3.0,3.0,95.0,62.0,38.0,19.0,15.0,5.0,9.0,1.0,3.0,99.0,69.0,39.0,14.0,15.0,9.0,16.0,34.0,144.0
2025-03-31_Houston_2025-0717-373,Houston,Clay,32,A,20250331,2025-0717-373,206909,,,Brandon Nakashima,R,188.0,USA,23.7,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.0,6-1 7-5,3,R16,78.0,7.0,1.0,49.0,32.0,26.0,14.0,10.0,0.0,0.0,5.0,1.0,61.0,41.0,26.0,9.0,9.0,2.0,5.0,33.0,100.0
2025-03-31_Houston_2025-0717-374,Houston,Clay,32,A,20250331,2025-0717-374,111153,,,Christopher Eubanks,R,201.0,USA,28.9,105453,,,Kei Nishikori,R,178.0,JPN,35.3,6-1 0-0 RET,3,R16,24.0,2.0,1.0,22.0,15.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,20.0,17.0,9.0,0.0,3.0,2.0,4.0,117.0,66.0
2025-03-31_Houston_2025-0717-375,Houston,Clay,32,A,20250331,2025-0717-375,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.6,144656,,,Corentin Denolly,L,188.0,FRA,27.8,6-3 6-3,3,R16,79.0,8.0,4.0,54.0,31.0,28.0,11.0,9.0,2.0,2.0,2.0,8.0,70.0,38.0,26.0,12.0,9.0,6.0,9.0,79.0,328.0
2025-03-31_Houston_2025-0717-376,Houston,Clay,32,A,20250331,2025-0717-376,202385,,,Jenson Brooksby,R,188.0,USA,24.4,126214,,,Alejandro Tabilo,L,188.0,CHI,27.8,3-6 6-4 7-6(6),3,R16,169.0,4.0,3.0,99.0,57.0,45.0,19.0,15.0,4.0,7.0,5.0,1.0,115.0,58.0,43.0,28.0,16.0,7.0,10.0,507.0,32.0
2025-03-31_Houston_2025-0717-377,Houston,Clay,32,A,20250331,2025-0717-377,212256,,,Colton Smith,U,,USA,22.1,210319,,,Ethan Quinn,R,191.0,USA,21.1,6-3 6-4,3,R16,74.0,3.0,4.0,54.0,31.0,27.0,16.0,10.0,1.0,1.0,2.0,3.0,48.0,30.0,23.0,8.0,9.0,2.0,4.0,200.0,130.0
2025-03-31_Houston_2025-0717-378,Houston,Clay,32,A,20250331,2025-0717-378,126205,,,Tommy Paul,R,185.0,USA,27.9,106426,,,Cristian Garin,R,185.0,CHI,28.8,2-6 6-2 7-6(5),3,R16,162.0,7.0,3.0,96.0,54.0,39.0,18.0,14.0,8.0,12.0,2.0,3.0,113.0,74.0,50.0,16.0,14.0,10.0,14.0,13.0,133.0
2025-03-31_Houston_2025-0717-379,Houston,Clay,32,A,20250331,2025-0717-379,126207,,,Frances Tiafoe,R,188.0,USA,27.2,210506,,,Alex Michelsen,R,193.0,USA,20.6,7-5 6-1,3,QF,92.0,4.0,2.0,58.0,33.0,26.0,14.0,10.0,2.0,3.0,4.0,5.0,76.0,44.0,28.0,12.0,9.0,12.0,16.0,17.0,34.0
2025-03-31_Houston_2025-0717-380,Houston,Clay,32,A,20250331,2025-0717-380,206909,,,Brandon Nakashima,R,188.0,USA,23.7,111153,,,Christopher Eubanks,R,201.0,USA,28.9,6-4 6-4,3,QF,82.0,7.0,2.0,53.0,30.0,23.0,17.0,10.0,0.0,0.0,3.0,3.0,65.0,49.0,35.0,8.0,10.0,3.0,5.0,33.0,117.0
2025-03-31_Houston_2025-0717-381,Houston,Clay,32,A,20250331,2025-0717-381,202385,,,Jenson Brooksby,R,188.0,USA,24.4,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.6,2-6 6-3 6-4,3,QF,140.0,0.0,3.0,86.0,55.0,34.0,16.0,13.0,7.0,11.0,4.0,4.0,90.0,53.0,33.0,18.0,14.0,6.0,11.0,507.0,79.0
2025-03-31_Houston_2025-0717-382,Houston,Clay,32,A,20250331,2025-0717-382,126205,,,Tommy Paul,R,185.0,USA,27.9,212256,,,Colton Smith,U,,USA,22.1,6-1 7-6(1),3,QF,89.0,3.0,2.0,51.0,24.0,22.0,19.0,9.0,3.0,3.0,2.0,2.0,71.0,44.0,27.0,13.0,10.0,4.0,7.0,13.0,200.0
2025-03-31_Houston_2025-0717-383,Houston,Clay,32,A,20250331,2025-0717-383,126207,,,Frances Tiafoe,R,188.0,USA,27.2,206909,,,Brandon Nakashima,R,188.0,USA,23.7,6-4 7-6(3),3,SF,101.0,4.0,1.0,60.0,36.0,25.0,13.0,11.0,1.0,5.0,6.0,1.0,81.0,53.0,33.0,9.0,11.0,5.0,10.0,17.0,33.0
2025-03-31_Houston_2025-0717-384,Houston,Clay,32,A,20250331,2025-0717-384,202385,,,Jenson Brooksby,R,188.0,USA,24.4,126205,,,Tommy Paul,R,185.0,USA,27.9,7-6(5) 3-6 7-6(6),3,SF,162.0,0.0,2.0,109.0,74.0,46.0,18.0,16.0,6.0,11.0,6.0,5.0,111.0,62.0,42.0,27.0,17.0,5.0,9.0,507.0,13.0
2025-03-31_Houston_2025-0717-385,Houston,Clay,32,A,20250331,2025-0717-385,202385,,,Jenson Brooksby,R,188.0,USA,24.4,126207,,,Frances Tiafoe,R,188.0,USA,27.2,6-4 6-2,3,F,87.0,5.0,1.0,58.0,41.0,26.0,12.0,9.0,4.0,6.0,0.0,2.0,55.0,28.0,17.0,9.0,9.0,1.0,6.0,507.0,17.0
2025-03-31_Marrakech_2025-0360-347,Marrakech,Clay,32,A,20250331,2025-0360-347,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.0,210012,,,Henrique Rocha,R,180.0,POR,21.0,4-6 7-6(2) 7-6(1),3,Q1,157.0,14.0,7.0,106.0,70.0,57.0,23.0,17.0,3.0,4.0,8.0,2.0,116.0,74.0,56.0,24.0,17.0,2.0,2.0,169.0,203.0
2025-03-31_Marrakech_2025-0360-348,Marrakech,Clay,32,A,20250331,2025-0360-348,208004,,,Harold Mayot,R,180.0,FRA,23.2,106234,,,Aslan Karatsev,R,185.0,RUS,31.6,6-4 3-0 RET,3,Q1,51.0,6.0,1.0,34.0,21.0,18.0,5.0,6.0,1.0,2.0,3.0,3.0,41.0,24.0,12.0,8.0,7.0,1.0,5.0,136.0,190.0
2025-03-31_Marrakech_2025-0360-349,Marrakech,Clay,32,A,20250331,2025-0360-349,208169,,,Titouan Droguet,R,191.0,FRA,23.8,131905,,,Manuel Guinard,R,198.0,FRA,29.4,7-6(3) 6-3,3,Q1,98.0,5.0,1.0,67.0,31.0,26.0,19.0,10.0,3.0,5.0,0.0,6.0,72.0,47.0,27.0,14.0,11.0,5.0,9.0,210.0,310.0
2025-03-31_Marrakech_2025-0360-350,Marrakech,Clay,32,A,20250331,2025-0360-350,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.4,211558,,,Karim Bennani,U,,MAR,17.6,6-0 6-2,3,Q1,62.0,10.0,2.0,40.0,20.0,18.0,12.0,7.0,2.0,2.0,0.0,0.0,46.0,30.0,14.0,6.0,7.0,2.0,7.0,128.0,1171.0
2025-03-31_Marrakech_2025-0360-351,Marrakech,Clay,32,A,20250331,2025-0360-351,123921,,,Calvin Hemery,R,191.0,FRA,30.2,208279,,,Alejandro Moro Canas,R,183.0,ESP,24.3,6-1 6-3,3,Q1,80.0,5.0,2.0,53.0,31.0,22.0,15.0,8.0,2.0,2.0,1.0,2.0,49.0,34.0,19.0,7.0,8.0,4.0,8.0,167.0,156.0
2025-03-31_Marrakech_2025-0360-352,Marrakech,Clay,32,A,20250331,2025-0360-352,105948,,,Federico Coria,R,180.0,ARG,33.1,206748,,,Giulio Zeppieri,L,183.0,ITA,23.3,6-3 2-0 RET,3,Q1,65.0,2.0,4.0,39.0,23.0,15.0,9.0,5.0,5.0,6.0,1.0,0.0,41.0,20.0,9.0,8.0,6.0,4.0,8.0,126.0,329.0
2025-03-31_Marrakech_2025-0360-353,Marrakech,Clay,32,A,20250331,2025-0360-353,111576,,,Sumit Nagal,R,178.0,IND,27.6,213026,,,Amine Jamji,U,,MAR,,6-2 6-2,3,Q1,75.0,1.0,1.0,50.0,32.0,24.0,12.0,8.0,4.0,4.0,4.0,5.0,60.0,30.0,19.0,10.0,8.0,4.0,8.0,137.0,
2025-03-31_Marrakech_2025-0360-354,Marrakech,Clay,32,A,20250331,2025-0360-354,111794,,,Kamil Majchrzak,R,180.0,POL,29.2,105477,,,Marco Trungelliti,R,178.0,ARG,35.2,6-4 6-3,3,Q1,90.0,5.0,2.0,66.0,35.0,26.0,16.0,10.0,4.0,6.0,2.0,4.0,53.0,24.0,15.0,13.0,9.0,1.0,5.0,122.0,163.0
2025-03-31_Marrakech_2025-0360-355,Marrakech,Clay,32,A,20250331,2025-0360-355,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.0,208004,,,Harold Mayot,R,180.0,FRA,23.2,6-1 6-4,3,Q2,86.0,8.0,6.0,53.0,30.0,23.0,12.0,9.0,3.0,4.0,3.0,2.0,65.0,35.0,21.0,12.0,8.0,4.0,8.0,169.0,136.0
2025-03-31_Marrakech_2025-0360-356,Marrakech,Clay,32,A,20250331,2025-0360-356,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.4,208169,,,Titouan Droguet,R,191.0,FRA,23.8,6-2 3-6 6-1,3,Q2,113.0,0.0,3.0,65.0,36.0,23.0,19.0,12.0,1.0,4.0,1.0,0.0,79.0,51.0,29.0,12.0,12.0,5.0,11.0,128.0,210.0
2025-03-31_Marrakech_2025-0360-357,Marrakech,Clay,32,A,20250331,2025-0360-357,105948,,,Federico Coria,R,180.0,ARG,33.1,123921,,,Calvin Hemery,R,191.0,FRA,30.2,6-4 6-2,3,Q2,87.0,2.0,1.0,50.0,39.0,30.0,7.0,9.0,0.0,0.0,0.0,5.0,54.0,23.0,16.0,15.0,9.0,4.0,7.0,126.0,167.0
2025-03-31_Marrakech_2025-0360-358,Marrakech,Clay,32,A,20250331,2025-0360-358,111794,,,Kamil Majchrzak,R,180.0,POL,29.2,111576,,,Sumit Nagal,R,178.0,IND,27.6,7-5 6-1,3,Q2,96.0,5.0,1.0,57.0,36.0,28.0,12.0,10.0,2.0,3.0,1.0,2.0,71.0,47.0,30.0,7.0,9.0,14.0,18.0,122.0,137.0
2025-03-31_Marrakech_2025-0360-359,Marrakech,Clay,32,A,20250331,2025-0360-359,200240,,,Vit Kopriva,R,178.0,CZE,27.8,127339,,,Borna Gojo,R,196.0,CRO,27.1,2-6 6-2 6-4,3,R32,118.0,3.0,3.0,84.0,53.0,34.0,16.0,13.0,5.0,9.0,5.0,4.0,73.0,45.0,29.0,13.0,13.0,0.0,5.0,106.0,414.0
2025-03-31_Marrakech_2025-0360-360,Marrakech,Clay,32,A,20250331,2025-0360-360,200384,,,Hugo Gaston,L,173.0,FRA,24.5,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.4,5-7 6-3 6-4,3,R32,138.0,5.0,4.0,95.0,49.0,34.0,21.0,16.0,3.0,8.0,6.0,4.0,108.0,60.0,34.0,24.0,15.0,11.0,17.0,84.0,128.0
2025-03-31_Marrakech_2025-0360-361,Marrakech,Clay,32,A,20250331,2025-0360-361,209260,,,Luciano Darderi,R,183.0,ITA,23.1,207729,,,Tristan Boyer,R,188.0,USA,23.9,6-4 6-4,3,R32,99.0,2.0,4.0,73.0,41.0,30.0,19.0,10.0,4.0,4.0,3.0,1.0,62.0,38.0,23.0,16.0,10.0,7.0,9.0,57.0,121.0
2025-03-31_Marrakech_2025-0360-362,Marrakech,Clay,32,A,20250331,2025-0360-362,209920,,,Raphael Collignon,R,191.0,BEL,23.2,104926,,,Fabio Fognini,R,178.0,ITA,37.9,6-3 6-3,3,R32,82.0,2.0,4.0,55.0,40.0,30.0,7.0,9.0,3.0,4.0,1.0,4.0,55.0,24.0,14.0,16.0,9.0,4.0,8.0,92.0,99.0
2025-03-31_Marrakech_2025-0360-363,Marrakech,Clay,32,A,20250331,2025-0360-363,202261,,,Otto Virtanen,R,193.0,FIN,23.8,127157,,,Daniel Altmaier,R,188.0,GER,26.5,6-2 4-6 7-6(3),3,R32,149.0,5.0,6.0,94.0,56.0,40.0,23.0,15.0,1.0,3.0,4.0,5.0,112.0,67.0,45.0,22.0,15.0,8.0,11.0,135.0,83.0
2025-03-31_Marrakech_2025-0360-364,Marrakech,Clay,32,A,20250331,2025-0360-364,106148,,,Roberto Carballes Baena,R,183.0,ESP,32.0,207220,,,Taha Baadi,R,183.0,CAN,23.7,7-6(3) 6-3,3,R32,121.0,1.0,7.0,79.0,48.0,35.0,14.0,11.0,3.0,5.0,1.0,0.0,82.0,54.0,33.0,14.0,10.0,9.0,12.0,51.0,703.0
2025-03-31_Marrakech_2025-0360-365,Marrakech,Clay,32,A,20250331,2025-0360-365,111794,,,Kamil Majchrzak,R,180.0,POL,29.2,144719,,,Jaume Munar,R,183.0,ESP,27.9,6-4 6-3,3,R32,89.0,4.0,1.0,55.0,35.0,27.0,13.0,10.0,2.0,3.0,5.0,5.0,54.0,23.0,20.0,10.0,9.0,4.0,7.0,122.0,55.0
2025-03-31_Marrakech_2025-0360-366,Marrakech,Clay,32,A,20250331,2025-0360-366,207411,,,Jesper De Jong,R,180.0,NED,24.8,200611,,,Elliot Benchetrit,R,193.0,MAR,26.5,7-5 6-1,3,R32,92.0,3.0,1.0,45.0,25.0,23.0,17.0,10.0,0.0,0.0,3.0,2.0,74.0,42.0,28.0,12.0,9.0,7.0,10.0,98.0,608.0
2025-03-31_Marrakech_2025-0360-367,Marrakech,Clay,32,A,20250331,2025-0360-367,106198,,,Hugo Dellien,R,180.0,BOL,31.8,126846,,,Aleksandar Vukic,R,188.0,AUS,29.0,7-5 4-6 7-5,3,R32,152.0,5.0,0.0,110.0,85.0,57.0,17.0,17.0,3.0,5.0,11.0,0.0,116.0,72.0,53.0,19.0,17.0,11.0,14.0,102.0,76.0
2025-03-31_Marrakech_2025-0360-368,Marrakech,Clay,32,A,20250331,2025-0360-368,208233,,,Mattia Bellucci,L,175.0,ITA,23.8,200303,,,Pavel Kotov,R,191.0,RUS,26.4,6-4 6-4,3,R32,103.0,9.0,3.0,56.0,32.0,26.0,15.0,10.0,1.0,2.0,3.0,2.0,64.0,46.0,31.0,7.0,10.0,4.0,7.0,71.0,107.0
2025-03-31_Marrakech_2025-0360-369,Marrakech,Clay,32,A,20250331,2025-0360-369,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.0,105948,,,Federico Coria,R,180.0,ARG,33.1,4-6 6-3 6-2,3,R32,129.0,7.0,12.0,87.0,51.0,39.0,13.0,14.0,4.0,8.0,1.0,7.0,84.0,57.0,36.0,7.0,13.0,4.0,10.0,169.0,126.0
2025-03-31_Marrakech_2025-0360-370,Marrakech,Clay,32,A,20250331,2025-0360-370,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.7,207794,,,Younes Lalami Laaroussi,R,188.0,MAR,24.0,6-1 6-3,3,R32,77.0,2.0,1.0,44.0,26.0,22.0,13.0,8.0,1.0,1.0,1.0,5.0,58.0,35.0,23.0,6.0,8.0,5.0,9.0,110.0,1193.0
